,event_id,division,round,team1,team2,score1,score2,match_link
101,7170,Semi-Pro X-Ball™,Prelims,New Orleans Hurricanes,Ralph Boyz,7,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=158
102,7170,Semi-Pro X-Ball™,Prelims,PLUMLIFE ,Brooklyn Bears,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=27
103,7170,Semi-Pro X-Ball™,Prelims,PLUMLIFE ,New Orleans Hurricanes,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=29
104,7170,Semi-Pro X-Ball™,Prelims,PLUMLIFE ,Ralph Boyz,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=155
105,7170,Semi-Pro X-Ball™,Prelims,PLUMLIFE ,Sacramento XSV,4,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=157
106,7170,Semi-Pro X-Ball™,Prelims,Brooklyn Bears,Ralph Boyz,7,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=25
107,7170,Semi-Pro X-Ball™,Prelims,Brooklyn Bears,PLUMLIFE ,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=27
108,7170,Semi-Pro X-Ball™,Prelims,Brooklyn Bears,Sacramento XSV,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=154
109,7170,Semi-Pro X-Ball™,Prelims,Brooklyn Bears,New Orleans Hurricanes,2,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=156
110,7170,Semi-Pro X-Ball™,Prelims,Ralph Boyz,Brooklyn Bears,3,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=25
111,7170,Semi-Pro X-Ball™,Prelims,Ralph Boyz,Sacramento XSV,6,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=28
112,7170,Semi-Pro X-Ball™,Prelims,Ralph Boyz,PLUMLIFE ,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=155
113,7170,Semi-Pro X-Ball™,Prelims,Ralph Boyz,New Orleans Hurricanes,2,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=158
114,7170,Semi-Pro X-Ball™,Prelims,Sacramento XSV,New Orleans Hurricanes,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=26
115,7170,Semi-Pro X-Ball™,Prelims,Sacramento XSV,Ralph Boyz,2,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=28
116,7170,Semi-Pro X-Ball™,Prelims,Sacramento XSV,Brooklyn Bears,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=154
117,7170,Semi-Pro X-Ball™,Prelims,Sacramento XSV,PLUMLIFE ,1,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=157
118,7170,Semi-Pro X-Ball™,Prelims,Annapolis A-Team,Jits Krew,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=36
119,7170,Semi-Pro X-Ball™,Prelims,Annapolis A-Team,Brawl,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=39
120,7170,Semi-Pro X-Ball™,Prelims,Annapolis A-Team,Los Angeles Collision,7,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=166
121,7170,Semi-Pro X-Ball™,Prelims,Annapolis A-Team,CEP,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=168
122,7170,Semi-Pro X-Ball™,Prelims,Jits Krew,Annapolis A-Team,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=36
123,7170,Semi-Pro X-Ball™,Prelims,Jits Krew,CEP,3,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=38
124,7170,Semi-Pro X-Ball™,Prelims,Jits Krew,Los Angeles Collision,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=164
125,7170,Semi-Pro X-Ball™,Prelims,Jits Krew,Brawl,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=167
126,7170,Semi-Pro X-Ball™,Prelims,CEP,Los Angeles Collision,7,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=35
127,7170,Semi-Pro X-Ball™,Prelims,CEP,Jits Krew,3,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=38
128,7170,Semi-Pro X-Ball™,Prelims,CEP,Brawl,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=165
129,7170,Semi-Pro X-Ball™,Prelims,CEP,Annapolis A-Team,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=168
130,7170,Semi-Pro X-Ball™,Prelims,Brawl,Los Angeles Collision,5,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=37
131,7170,Semi-Pro X-Ball™,Prelims,Brawl,Annapolis A-Team,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=39
132,7170,Semi-Pro X-Ball™,Prelims,Brawl,CEP,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=165
133,7170,Semi-Pro X-Ball™,Prelims,Brawl,Jits Krew,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=167
134,7170,Semi-Pro X-Ball™,Prelims,Los Angeles Collision,CEP,4,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=35
135,7170,Semi-Pro X-Ball™,Prelims,Los Angeles Collision,Brawl,5,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=37
136,7170,Semi-Pro X-Ball™,Prelims,Los Angeles Collision,Jits Krew,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=164
137,7170,Semi-Pro X-Ball™,Prelims,Los Angeles Collision,Annapolis A-Team,2,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=166
138,7170,Semi-Pro X-Ball™,Prelims,Carolina Crisis,New England Wreckage,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=21
139,7170,Semi-Pro X-Ball™,Prelims,Carolina Crisis,WILD DOGS LATINOAMERICA,7,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=23
140,7170,Semi-Pro X-Ball™,Prelims,Carolina Crisis,Aftermath II,3,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=151
141,7170,Semi-Pro X-Ball™,Prelims,Carolina Crisis,Arsenal,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=153
142,7170,Semi-Pro X-Ball™,Prelims,Aftermath II,WILD DOGS LATINOAMERICA,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=20
143,7170,Semi-Pro X-Ball™,Prelims,Aftermath II,Arsenal,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=22
144,7170,Semi-Pro X-Ball™,Prelims,Aftermath II,New England Wreckage,3,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=149
145,7170,Semi-Pro X-Ball™,Prelims,Aftermath II,Carolina Crisis,2,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=151
146,7170,Semi-Pro X-Ball™,Prelims,Arsenal,Aftermath II,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=22
147,7170,Semi-Pro X-Ball™,Prelims,Arsenal,New England Wreckage,6,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=24
148,7170,Semi-Pro X-Ball™,Prelims,Arsenal,WILD DOGS LATINOAMERICA,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=150
149,7170,Semi-Pro X-Ball™,Prelims,Arsenal,Carolina Crisis,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=153
150,7170,Semi-Pro X-Ball™,Prelims,WILD DOGS LATINOAMERICA,Aftermath II,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=20
151,7170,Semi-Pro X-Ball™,Prelims,WILD DOGS LATINOAMERICA,Carolina Crisis,2,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=23
152,7170,Semi-Pro X-Ball™,Prelims,WILD DOGS LATINOAMERICA,Arsenal,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=150
153,7170,Semi-Pro X-Ball™,Prelims,WILD DOGS LATINOAMERICA,New England Wreckage,7,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=152
154,7170,Semi-Pro X-Ball™,Prelims,New England Wreckage,Carolina Crisis,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=21
155,7170,Semi-Pro X-Ball™,Prelims,New England Wreckage,Arsenal,3,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=24
156,7170,Semi-Pro X-Ball™,Prelims,New England Wreckage,Aftermath II,1,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=149
157,7170,Semi-Pro X-Ball™,Prelims,New England Wreckage,WILD DOGS LATINOAMERICA,3,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=152
158,7170,Semi-Pro X-Ball™,Prelims,Hurricanes,GRiT X,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=32
159,7170,Semi-Pro X-Ball™,Prelims,Hurricanes,Blast Camp,3,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=34
160,7170,Semi-Pro X-Ball™,Prelims,Hurricanes,New Jersey Jesters,3,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=160
161,7170,Semi-Pro X-Ball™,Prelims,Hurricanes,HUNTERS ,6,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=162
162,7170,Semi-Pro X-Ball™,Prelims,HUNTERS ,Blast Camp,6,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=31
163,7170,Semi-Pro X-Ball™,Prelims,HUNTERS ,New Jersey Jesters,5,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=33
164,7170,Semi-Pro X-Ball™,Prelims,HUNTERS ,GRiT X,6,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=159
165,7170,Semi-Pro X-Ball™,Prelims,HUNTERS ,Hurricanes,4,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=162
166,7170,Semi-Pro X-Ball™,Prelims,Blast Camp,HUNTERS ,5,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=31
167,7170,Semi-Pro X-Ball™,Prelims,Blast Camp,Hurricanes,2,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=34
168,7170,Semi-Pro X-Ball™,Prelims,Blast Camp,GRiT X,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=161
169,7170,Semi-Pro X-Ball™,Prelims,Blast Camp,New Jersey Jesters,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=163
170,7170,Semi-Pro X-Ball™,Prelims,GRiT X,New Jersey Jesters,5,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=30
171,7170,Semi-Pro X-Ball™,Prelims,GRiT X,Hurricanes,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=32
172,7170,Semi-Pro X-Ball™,Prelims,GRiT X,HUNTERS ,2,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=159
173,7170,Semi-Pro X-Ball™,Prelims,GRiT X,Blast Camp,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=161
174,7170,Semi-Pro X-Ball™,Prelims,New Jersey Jesters,GRiT X,3,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=30
175,7170,Semi-Pro X-Ball™,Prelims,New Jersey Jesters,HUNTERS ,5,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=33
176,7170,Semi-Pro X-Ball™,Prelims,New Jersey Jesters,Hurricanes,1,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=160
177,7170,Semi-Pro X-Ball™,Prelims,New Jersey Jesters,Blast Camp,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=163
178,7170,Semi-Pro X-Ball™,Prelims,Noobies,TCP Machine,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=72
179,7170,Semi-Pro X-Ball™,Prelims,Noobies,Wolfpack,5,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=74
180,7170,Semi-Pro X-Ball™,Prelims,Noobies,Utah Bro Army,2,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=201
181,7170,Semi-Pro X-Ball™,Prelims,Noobies,Indianapolis Mutiny,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=205
182,7170,Semi-Pro X-Ball™,Prelims,Struggle Paintball,Utah Bro Army,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=63
183,7170,Semi-Pro X-Ball™,Prelims,Struggle Paintball,Indianapolis Mutiny,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=65
184,7170,Semi-Pro X-Ball™,Prelims,Struggle Paintball,Wolfpack,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=190
185,7170,Semi-Pro X-Ball™,Prelims,Struggle Paintball,TCP Machine,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=194
186,7170,Semi-Pro X-Ball™,Prelims,Indianapolis Mutiny,Wolfpack,3,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=61
187,7170,Semi-Pro X-Ball™,Prelims,Indianapolis Mutiny,Struggle Paintball,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=65
188,7170,Semi-Pro X-Ball™,Prelims,Indianapolis Mutiny,TCP Machine,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=192
189,7170,Semi-Pro X-Ball™,Prelims,Indianapolis Mutiny,Noobies,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=205
190,7170,Semi-Pro X-Ball™,Prelims,TCP Machine,Noobies,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=72
191,7170,Semi-Pro X-Ball™,Prelims,TCP Machine,Utah Bro Army,5,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=76
192,7170,Semi-Pro X-Ball™,Prelims,TCP Machine,Indianapolis Mutiny,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=192
193,7170,Semi-Pro X-Ball™,Prelims,TCP Machine,Struggle Paintball,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=194
194,7170,Semi-Pro X-Ball™,Prelims,Wolfpack,Indianapolis Mutiny,7,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=61
195,7170,Semi-Pro X-Ball™,Prelims,Wolfpack,Noobies,3,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=74
196,7170,Semi-Pro X-Ball™,Prelims,Wolfpack,Struggle Paintball,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=190
197,7170,Semi-Pro X-Ball™,Prelims,Wolfpack,Utah Bro Army,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=203
198,7170,Semi-Pro X-Ball™,Prelims,Utah Bro Army,Struggle Paintball,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=63
199,7170,Semi-Pro X-Ball™,Prelims,Utah Bro Army,TCP Machine,1,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=76
200,7170,Semi-Pro X-Ball™,Prelims,Utah Bro Army,Noobies,1,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=201
201,7170,Semi-Pro X-Ball™,Prelims,Utah Bro Army,Wolfpack,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=203
202,7170,Semi-Pro X-Ball™,Ocho-Finals,PLUMLIFE ,Jits Krew,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=503
203,7170,Semi-Pro X-Ball™,Ocho-Finals,Jits Krew,PLUMLIFE ,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=503
204,7170,Semi-Pro X-Ball™,Ocho-Finals,HUNTERS ,Noobies,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=502
205,7170,Semi-Pro X-Ball™,Ocho-Finals,Noobies,HUNTERS ,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=502
206,7170,Semi-Pro X-Ball™,Ocho-Finals,Indianapolis Mutiny,Struggle Paintball,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=501
207,7170,Semi-Pro X-Ball™,Ocho-Finals,Struggle Paintball,Indianapolis Mutiny,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=501
208,7170,Semi-Pro X-Ball™,Ocho-Finals,Aftermath II,Arsenal,5,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=500
209,7170,Semi-Pro X-Ball™,Ocho-Finals,Arsenal,Aftermath II,1,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=500
210,7170,Semi-Pro X-Ball™,Quarter-Finals,New Orleans Hurricanes,Aftermath II,5,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=500
211,7170,Semi-Pro X-Ball™,Quarter-Finals,Aftermath II,New Orleans Hurricanes,2,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=500
212,7170,Semi-Pro X-Ball™,Quarter-Finals,Indianapolis Mutiny,Annapolis A-Team,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=501
213,7170,Semi-Pro X-Ball™,Quarter-Finals,Annapolis A-Team,Indianapolis Mutiny,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=501
214,7170,Semi-Pro X-Ball™,Quarter-Finals,Hurricanes,HUNTERS ,3,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=502
215,7170,Semi-Pro X-Ball™,Quarter-Finals,HUNTERS ,Hurricanes,2,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=502
216,7170,Semi-Pro X-Ball™,Quarter-Finals,Carolina Crisis,PLUMLIFE ,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=503
217,7170,Semi-Pro X-Ball™,Quarter-Finals,PLUMLIFE ,Carolina Crisis,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=503
218,7170,Semi-Pro X-Ball™,Semi-Finals,Hurricanes,Indianapolis Mutiny,8,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=3&GID=501
219,7170,Semi-Pro X-Ball™,Semi-Finals,Indianapolis Mutiny,Hurricanes,3,8,/cgi-bin/showgame.cgi?EID=7170&size=255&round=3&GID=501
220,7170,Semi-Pro X-Ball™,Semi-Finals,Carolina Crisis,New Orleans Hurricanes,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=3&GID=500
221,7170,Semi-Pro X-Ball™,Semi-Finals,New Orleans Hurricanes,Carolina Crisis,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=3&GID=500
222,7170,Semi-Pro X-Ball™,Finals,Hurricanes,Carolina Crisis,6,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=4&GID=500
223,7170,Semi-Pro X-Ball™,Finals,Carolina Crisis,Hurricanes,3,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=4&GID=500
224,7170,Semi-Pro X-Ball™,Finals,Indianapolis Mutiny,New Orleans Hurricanes,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=4&GID=501
225,7170,Semi-Pro X-Ball™,Finals,New Orleans Hurricanes,Indianapolis Mutiny,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=4&GID=501
226,7170,Division 2 X-Ball™,Prelims,TNB,Carolina Crisis Platinum,7,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=45
227,7170,Division 2 X-Ball™,Prelims,TNB,LA ALL STARS ,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=48
228,7170,Division 2 X-Ball™,Prelims,TNB,Houston Zone,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=175
229,7170,Division 2 X-Ball™,Prelims,TNB,Killers,5,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=178
230,7170,Division 2 X-Ball™,Prelims,Killers,LA ALL STARS ,3,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=46
231,7170,Division 2 X-Ball™,Prelims,Killers,Houston Zone,2,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=49
232,7170,Division 2 X-Ball™,Prelims,Killers,Carolina Crisis Platinum,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=176
233,7170,Division 2 X-Ball™,Prelims,Killers,TNB,1,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=178
234,7170,Division 2 X-Ball™,Prelims,Houston Zone,Carolina Crisis Platinum,2,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=47
235,7170,Division 2 X-Ball™,Prelims,Houston Zone,Killers,1,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=49
236,7170,Division 2 X-Ball™,Prelims,Houston Zone,TNB,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=175
237,7170,Division 2 X-Ball™,Prelims,Houston Zone,LA ALL STARS ,4,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=177
238,7170,Division 2 X-Ball™,Prelims,LA ALL STARS ,Killers,1,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=46
239,7170,Division 2 X-Ball™,Prelims,LA ALL STARS ,TNB,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=48
240,7170,Division 2 X-Ball™,Prelims,LA ALL STARS ,Carolina Crisis Platinum,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=174
241,7170,Division 2 X-Ball™,Prelims,LA ALL STARS ,Houston Zone,1,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=177
242,7170,Division 2 X-Ball™,Prelims,Carolina Crisis Platinum,TNB,2,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=45
243,7170,Division 2 X-Ball™,Prelims,Carolina Crisis Platinum,Houston Zone,3,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=47
244,7170,Division 2 X-Ball™,Prelims,Carolina Crisis Platinum,LA ALL STARS ,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=174
245,7170,Division 2 X-Ball™,Prelims,Carolina Crisis Platinum,Killers,0,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=176
246,7170,Division 2 X-Ball™,Prelims,Grit X,PGH Assault,5,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=55
247,7170,Division 2 X-Ball™,Prelims,Grit X,LockDown,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=58
248,7170,Division 2 X-Ball™,Prelims,Grit X,DMG,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=185
249,7170,Division 2 X-Ball™,Prelims,Grit X,KC Missouri Allstars,3,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=188
250,7170,Division 2 X-Ball™,Prelims,KC Missouri Allstars,LockDown,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=56
251,7170,Division 2 X-Ball™,Prelims,KC Missouri Allstars,DMG,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=59
252,7170,Division 2 X-Ball™,Prelims,KC Missouri Allstars,PGH Assault,3,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=186
253,7170,Division 2 X-Ball™,Prelims,KC Missouri Allstars,Grit X,1,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=188
254,7170,Division 2 X-Ball™,Prelims,PGH Assault,Grit X,2,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=55
255,7170,Division 2 X-Ball™,Prelims,PGH Assault,DMG,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=57
256,7170,Division 2 X-Ball™,Prelims,PGH Assault,LockDown,3,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=184
257,7170,Division 2 X-Ball™,Prelims,PGH Assault,KC Missouri Allstars,3,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=186
258,7170,Division 2 X-Ball™,Prelims,DMG,PGH Assault,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=57
259,7170,Division 2 X-Ball™,Prelims,DMG,KC Missouri Allstars,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=59
260,7170,Division 2 X-Ball™,Prelims,DMG,Grit X,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=185
261,7170,Division 2 X-Ball™,Prelims,DMG,LockDown,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=187
262,7170,Division 2 X-Ball™,Prelims,LockDown,KC Missouri Allstars,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=56
263,7170,Division 2 X-Ball™,Prelims,LockDown,Grit X,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=58
264,7170,Division 2 X-Ball™,Prelims,LockDown,PGH Assault,3,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=184
265,7170,Division 2 X-Ball™,Prelims,LockDown,DMG,4,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=187
266,7170,Division 2 X-Ball™,Prelims,Austin Notorious ,XPX Outlaws,7,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=41
267,7170,Division 2 X-Ball™,Prelims,Austin Notorious ,Colorado BLITZ,7,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=44
268,7170,Division 2 X-Ball™,Prelims,Austin Notorious ,MX DEAD LEGION,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=171
269,7170,Division 2 X-Ball™,Prelims,Austin Notorious ,THE FARM,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=173
270,7170,Division 2 X-Ball™,Prelims,Colorado BLITZ,THE FARM,6,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=42
271,7170,Division 2 X-Ball™,Prelims,Colorado BLITZ,Austin Notorious ,2,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=44
272,7170,Division 2 X-Ball™,Prelims,Colorado BLITZ,MX DEAD LEGION,6,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=169
273,7170,Division 2 X-Ball™,Prelims,Colorado BLITZ,XPX Outlaws,6,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=172
274,7170,Division 2 X-Ball™,Prelims,THE FARM,MX DEAD LEGION,3,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=40
275,7170,Division 2 X-Ball™,Prelims,THE FARM,Colorado BLITZ,3,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=42
276,7170,Division 2 X-Ball™,Prelims,THE FARM,XPX Outlaws,5,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=170
